;Codigo accidentado;Turno;Gender;Planta;Tipo accidente;Tipo trabajador;Fabrica;Tecnología;Pais;Horas Presencia Efectiva Subcontratados;Horas Presencia Efectiva ETTs;Horas Formacion Seguridad Propios;Horas Formacion Seguridad ETTs;Accident;wk_position;Age;Severity;Accident_place
26;HS-HIAS_6987;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Maquinista;Menor 30;Grave;Mantenimiento
27;HS-STHC_7008;Turno de mañana;Hombre;33;Incidente;Incidente (no aplica);Asturias;Tubos;España;0.0;0.0;0.0;0.0;Yes;Anlagenführer Laser 5;Mayor 50;Grave;Mantenimiento
28;HS-SAUS_2577;Turno de mañana;Hombre;7;Incidente;Indefinido;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Flejador-embalador;Entre 30-50;Leve;Mantenimiento
29;HS-BRGS_3246;Turno de tarde;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;Leve;Mantenimiento
30;HS-VLNC_3254;Turno de mañana;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Gruista de caldera y operadores de limpieza;Entre 30-50;Leve;Mantenimiento
31;HS-SABS_3292;Turno de mañana;Hombre;53;Incidente;Incidente (no aplica);Asturias;Prensa;España;0.0;0.0;0.0;0.0;Yes;Gruista LONGI004 y LONGI008;Mayor 50;Muy grave;Mantenimiento
32;HS-SAUS_3303;Turno de mañana;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;Muy grave;Mantenimiento
33;HS-HIAS_5613;Turno de noche;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Maquinista perfiladora;Entre 30-50;Muy grave;Mantenimiento
34;HS-GNVT_5629;Turno de tarde;Hombre;12;Incidente;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Maschinenbediener/-einrichter Presse 5;Menor 30;Grave;Mantenimiento
35;HS-BRCL_5652;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista Almacenes;Entre 30-50;Muy grave;Mantenimiento
36;HS-GLCA_5657;Turno de noche;Hombre;14;Incidente;Incidente (no aplica);Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Entre 30-50;Leve;Mantenimiento
37;HS-PBLA_5682;Turno de tarde;Hombre;32;Accidente c/b;Indefinido;Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;Maestro;Entre 30-50;Grave;Mantenimiento
38;HS-GNVT_5689;Turno de noche;Hombre;12;Accidente s/b;ETT;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Flejador LONGI001;Mayor 50;Muy grave;Mantenimiento
39;HS-VLNC_5709;Turno de tarde;Hombre;5;Accidente c/b;ETT;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Cargador/descargador;Mayor 50;Grave;Mantenimiento
40;HS-HIAS_5728;Turno de noche;Hombre;15;Incidente;Incidente (no aplica);Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Camionero;Entre 30-50;Leve;Mantenimiento
41;HS-SAUS_5740;Turno de noche;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Líneas de Corte Longitudinal;Entre 30-50;Grave;Mantenimiento
42;HS-PBLA_5766;Turno de tarde;Hombre;32;Incidente;ETT;Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;Supervisor;Mayor 50;Leve;Mantenimiento
43;HS-BRGS_5828;Turno de tarde;Hombre;2;Incidente;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Director Comercial Planta;Menor 30;Leve;Mantenimiento
44;HS-CLMB_5844;Turno de mañana;Hombre;20;Incidente;Indefinido;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;Yes;Embalador 1 (en capacitación);Mayor 50;Grave;Mantenimiento
45;HS-PRTG_5861;Turno de tarde;Hombre;6;Accidente s/b;ETT;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Supervisor;Mayor 50;Muy grave;Mantenimiento
46;HS-PRTG_5862;Turno de mañana;Hombre;6;Incidente;ETT;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;OPERARIOS DE CARGA;Entre 30-50;Muy grave;Mantenimiento
47;HS-VLNC_5867;Turno de mañana;Hombre;5;Incidente;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Working on Press;Menor 30;Muy grave;Mantenimiento
48;HS-HIAS_5874;Turno de mañana;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Supervisor;Entre 30-50;Leve;Mantenimiento
49;HS-VLNC_5881;Turno de tarde;Hombre;5;Accidente c/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;LINEAS DE CORTE LONGITUDINAL;Entre 30-50;Leve;Mantenimiento
50;HS-CLMB_5916;Turno de tarde;Hombre;20;Accidente c/b;Indefinido;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;Yes;OPERARIOS DE CARGA;Entre 30-50;Muy grave;Mantenimiento
51;HS-DNGG_5921;Turno de mañana;Hombre;41;Incidente;Incidente (no aplica);Asturias;Corte Láser;España;0.0;0.0;0.0;0.0;Yes;Gruista de caldera y operadores de limpieza;Entre 30-50;Muy grave;Mantenimiento
52;HS-GLCA_5961;Turno de tarde;Hombre;14;Accidente c/b;Indefinido;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;plegador;Mayor 50;Grave;Mantenimiento
53;HS-GLCA_5965;Turno de mañana;Hombre;14;Accidente s/b;Subcontratado;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista ácido;Menor 30;Leve;Mantenimiento
54;HS-BRGS_5976;Turno de tarde;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;Grave;Mantenimiento
55;HS-TRRG_6002;Turno de tarde;Hombre;4;Incidente;Incidente (no aplica);Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Titular LCL;Menor 30;Leve;Mantenimiento
56;HS-THRN_6050;Turno de tarde;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Gruista ácido;Mayor 50;Leve;Mantenimiento
57;HS-HIAS_6071;Turno de tarde;Hombre;15;Incidente;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista de caldera y limpieza de caldera;Entre 30-50;Muy grave;Mantenimiento
58;HS-HIAS_6072;Turno de tarde;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Carretillero;Entre 30-50;Muy grave;Mantenimiento
59;HS-BRCL_6092;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;Muy grave;Mantenimiento
60;HS-VLNC_6179;Turno de mañana;Hombre;5;Accidente s/b;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Flejador-embalador;Menor 30;Muy grave;Mantenimiento
61;HS-HIAS_6193;Turno de mañana;Hombre;15;Accidente s/b;Indefinido;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista de caldera y operadores de limpieza;Menor 30;Leve;Mantenimiento
62;HS-BRCL_6195;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Camionero;Mayor 50;Muy grave;Mantenimiento
63;HS-TRRG_6212;Turno de tarde;Hombre;4;Accidente s/b;Indefinido;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Gruista de caldera y limpieza de caldera;Menor 30;Leve;Mantenimiento
64;HS-TRRG_6219;Turno de mañana;Hombre;4;Accidente c/b;Subcontratado;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Montacarguista (en entrenamiento);Menor 30;Grave;Mantenimiento
65;HS-BRGS_6265;Turno de tarde;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;AUXILIAR DE LINEA;Entre 30-50;Leve;Mantenimiento
66;HS-BRGS_6266;Turno de tarde;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Carretillero;Mayor 50;Grave;Mantenimiento
67;HS-BRGS_6268;Turno de mañana;Hombre;2;Accidente s/b;Duración Determinada;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista LONGI004 y LONGI008;Menor 30;Leve;Mantenimiento
68;HS-BRGS_6334;Turno de tarde;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Montacarguista (en entrenamiento);Mayor 50;Leve;Mantenimiento
69;HS-GLCA_6353;Turno de tarde;Hombre;14;Accidente s/b;Subcontratado;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;Working on Press;Menor 30;Grave;Mantenimiento
70;HS-BRCL_6359;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Pontonero;Mayor 50;Muy grave;Mantenimiento
71;HS-TRRG_6420;Turno de noche;Hombre;4;Accidente s/b;Subcontratado;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;Yes;Working on Press;Entre 30-50;Muy grave;Mantenimiento
72;HS-THRN_6441;Turno de tarde;Hombre;25;Incidente;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Mayor 50;Grave;Mantenimiento
73;HS-PLSK_6464;Turno de mañana;Hombre;26;Accidente c/b;Indefinido;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Titular LCL;Entre 30-50;Grave;Mantenimiento
74;HS-SAUS_6468;Turno de mañana;Hombre;7;Incidente;Incidente (no aplica);Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;Yes;Lkw-Fahrer;Mayor 50;Leve;Mantenimiento
75;HS-SAPO_6469;Turno de mañana;Hombre;55;Incidente;Incidente (no aplica);Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;Flejador LONGI001;Menor 30;Muy grave;Mantenimiento
76;HS-HIAS_6471;Turno de tarde;Hombre;15;Incidente;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;Yes;LONGI009;Entre 30-50;Grave;Mantenimiento
77;HS-VLNC_6492;Turno de mañana;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Operadores limpieza de caldera y gruista de caldera;Menor 30;Leve;Mantenimiento
78;HS-VLNC_6519;Turno de mañana;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Director Comercial Planta;Entre 30-50;Grave;Mantenimiento
79;HS-VLNC_6596;Turno de mañana;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Director de produccción;Menor 30;Muy grave;Mantenimiento
80;HS-PRTG_6627;Turno de mañana;Hombre;6;Incidente;Incidente (no aplica);Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;Yes;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Entre 30-50;Leve;Mantenimiento
81;HS-VLNC_6643;Turno de mañana;Hombre;5;Incidente;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;Yes;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;Grave;Mantenimiento
82;HS-GLCA_6783;Turno de tarde;Hombre;14;Accidente c/b;Indefinido;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Menor 30;Leve;Mantenimiento
83;HS-GLCA_6787;Turno de mañana;Hombre;14;Accidente c/b;Indefinido;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;Operador de Logística;Mayor 50;Grave;Mantenimiento
84;HS-GLCA_6788;Turno de mañana;Hombre;14;Accidente s/b;Indefinido;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;Auxiliar de producción;Entre 30-50;Leve;Mantenimiento
85;HS-CHNG_6808;Turno de mañana;Hombre;43;Incidente;Incidente (no aplica);Asturias;Corte Plasma;España;0.0;0.0;0.0;0.0;Yes;Líneas de Corte Longitudinal;Entre 30-50;Muy grave;Mantenimiento
86;HS-RGNT_6824;Turno de tarde;Hombre;34;Incidente;Indefinido;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;Yes;Gruista y limpieza de caldera;Entre 30-50;Grave;Mantenimiento
87;HS-GLCA_6851;Turno de mañana;Hombre;14;Accidente s/b;Indefinido;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;Yes;plegador;Menor 30;Muy grave;Mantenimiento
88;HS-BRCL_6905;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Pontonero;Entre 30-50;Leve;Mantenimiento
89;HS-DNGG_6944;Turno de noche;Hombre;41;Incidente;Incidente (no aplica);Asturias;Corte Láser;España;0.0;0.0;0.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Mayor 50;Leve;Mantenimiento
90;HS-SAPO_6950;Turno de mañana;Hombre;55;Accidente c/b;ETT;Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;LONGI009;Entre 30-50;Leve;Mantenimiento
91;HS-PLSK_6956;Turno de mañana;Hombre;26;Incidente;Incidente (no aplica);Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Líder de Logistica y Planeación;Mayor 50;Grave;Mantenimiento
92;HS-PBLA_6992;Turno de mañana;Hombre;32;Incidente;Incidente (no aplica);Asturias;Sierra;España;0.0;0.0;0.0;0.0;Yes;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Menor 30;Grave;Mantenimiento
93;HS-CLMB_7084;Turno de mañana;Hombre;20;Incidente;Incidente (no aplica);Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;Yes;Anlagenführer Laser 5;Mayor 50;Muy grave;Mantenimiento
94;HS-BRGS_7090;Turno de tarde;Hombre;2;Accidente s/b;Duración Determinada;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;Muy grave;Mantenimiento
95;HS-BRGS_7091;Turno de tarde;Hombre;2;Accidente s/b;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Programador;Menor 30;Muy grave;Mantenimiento
96;HS-CZCH_7163;Turno de tarde;Hombre;29;Incidente;Incidente (no aplica);Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;Yes;Supervisor;Entre 30-50;Muy grave;Mantenimiento
97;HS-NVRR_7166;Turno de noche;Hombre;13;Incidente;Incidente (no aplica);Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;Yes;plegador;Menor 30;Muy grave;Mantenimiento
98;HS-CEPA_2563;Turno de mañana;Hombre;19;Accidente c/b;Indefinido;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;Yes;Cargador/descargador;Mayor 50;Leve;Mantenimiento
99;HS-GNVT_2564;Turno de tarde;Hombre;12;Accidente s/b;Duración Determinada;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Gruista LONGI004 y LONGI008;Menor 30;Leve;Mantenimiento
100;HS-GNVT_2565;Turno de mañana;Hombre;12;Incidente;ETT;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Empaquetador;Mayor 50;Leve;Mantenimiento
101;HS-DNGG_2566;Turno de mañana;Hombre;41;Incidente;Incidente (no aplica);Asturias;Corte Láser;España;0.0;0.0;0.0;0.0;Yes;Maquinista perfiladora;Entre 30-50;Grave;Mantenimiento
102;HS-BRCL_3127;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Flejador LONGI001;Mayor 50;Leve;Mantenimiento
103;HS-BRCL_3220;Turno de tarde;Hombre;1;Incidente;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Mayor 50;Muy grave;Mantenimiento
104;HS-BRCL_3221;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Cargador/descargador;Entre 30-50;Leve;Mantenimiento
105;HS-NVRR_3222;Turno de mañana;Hombre;13;Incidente;Incidente (no aplica);Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;Yes;Líder de Logistica y Planeación;Entre 30-50;Muy grave;Mantenimiento
106;HS-BRCL_3228;Turno de tarde;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Maestro;Entre 30-50;Muy grave;Mantenimiento
107;HS-BRCL_3229;Turno de noche;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista ácido;Entre 30-50;Grave;Mantenimiento
108;HS-KLGA_3231;Turno de mañana;Hombre;28;Incidente;Indefinido;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;Yes;Camionero;Entre 30-50;Grave;Mantenimiento
109;HS-GNVT_3234;Turno de mañana;Hombre;12;Accidente c/b;Indefinido;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Gruista Almacenes;Mayor 50;Muy grave;Mantenimiento
110;HS-GNVT_3235;Turno de tarde;Hombre;12;Incidente;Subcontratado;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Líder de Logistica y Planeación;Entre 30-50;Grave;Mantenimiento
111;HS-BRGS_3240;Turno de mañana;Hombre;2;Incidente;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Empaquetador;Mayor 50;Muy grave;Mantenimiento
112;HS-BRGS_3241;Turno de mañana;Hombre;2;Accidente s/b;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Mayor 50;Leve;Mantenimiento
113;HS-BRGS_3244;Turno de mañana;Hombre;2;Incidente;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Gruista de caldera y limpieza de caldera;Entre 30-50;Leve;Mantenimiento
114;HS-BRGS_3248;Turno de noche;Hombre;2;Accidente s/b;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Mayor 50;Grave;Mantenimiento
115;HS-BRGS_3252;Turno de mañana;Hombre;2;Incidente;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Operator / Stacker Operator;Entre 30-50;Grave;Mantenimiento
116;HS-BRCL_3253;Turno de mañana;Hombre;1;Incidente;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;Yes;Pontonero;Mayor 50;Grave;Mantenimiento
117;HS-GNVT_3255;Turno de mañana;Hombre;12;Incidente;ETT;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;Yes;Operator / Stacker Operator;Entre 30-50;Grave;Mantenimiento
118;HS-BRGS_3259;Turno de mañana;Hombre;2;Accidente s/b;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;Yes;Operator / Stacker Operator;Mayor 50;Muy grave;Mantenimiento
119;HS-DNGG_3260;Turno de mañana;Hombre;41;Incidente;Incidente (no aplica);Asturias;Corte Láser;España;0.0;0.0;0.0;0.0;Yes;Cargador/descargador;Mayor 50;Muy grave;Mantenimiento
120;HS-STUR_3278;Turno de mañana;Hombre;16;Incidente;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;Yes;Gruista ácido;Mayor 50;Leve;Mantenimiento
121;HS-THRN_3281;Turno de noche;Hombre;25;Accidente c/b;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;Yes;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;Grave;Mantenimiento
